fut_ret_predict,Date,sec_id
0.0001397813039013056,235,580
0.0001397813039013056,235,581
0.0001397813039013056,235,582
0.0001397813039013056,235,583
0.0001397813039013056,235,584
0.0001397813039013056,235,585
0.0001397813039013056,235,586
0.0001397813039013056,235,587
0.00017841585212670795,235,588
0.00026820785088816365,235,589
0.0001397813039013056,235,590
0.0001397813039013056,235,591
0.0001397813039013056,235,592
0.0001397813039013056,235,593
0.0001397813039013056,235,594
0.0001397813039013056,235,595
0.00015099294985427116,235,596
0.0001397813039013056,235,597
0.0001397813039013056,235,598
0.0001397813039013056,235,599
0.0001397813039013056,235,600
0.0001397813039013056,235,601
0.0001397813039013056,235,602
0.0001397813039013056,235,603
0.0001397813039013056,235,604
0.0001397813039013056,235,605
0.0001397813039013056,235,606
0.0001397813039013056,235,607
0.00019774459461807653,235,608
0.0001397813039013056,235,609
0.0001397813039013056,235,610
0.00019774459461807653,235,611
0.0001397813039013056,235,612
0.0001397813039013056,235,613
0.0001397813039013056,235,614
0.00019774459461807653,235,615
0.0001397813039013056,235,616
0.0001397813039013056,235,617
0.0015866780137013439,235,618
0.0001397813039013056,235,619
0.0001397813039013056,235,620
0.0001397813039013056,235,621
0.00019126361433660785,235,622
0.0001397813039013056,235,623
0.00019774459461807653,235,624
0.0001397813039013056,235,625
0.0001397813039013056,235,626
0.0001397813039013056,235,627
0.0001397813039013056,235,628
0.00019774459461807653,235,629
0.0001397813039013056,235,630
0.0001397813039013056,235,631
0.00019774459461807653,235,632
0.0001397813039013056,235,633
0.0012443324162276573,235,634
0.0001397813039013056,235,635
0.0001397813039013056,235,636
0.0001397813039013056,235,637
0.0001397813039013056,235,638
0.0001397813039013056,235,639
0.0001397813039013056,235,640
0.0001397813039013056,235,641
0.0002567640263308526,235,642
0.0001397813039013056,235,643
0.00019126361433660785,235,644
0.0001397813039013056,235,645
0.0001397813039013056,235,646
0.0001397813039013056,235,647
0.0001397813039013056,235,648
0.0001397813039013056,235,649
0.0001397813039013056,235,650
0.0001397813039013056,235,651
0.00019126361433660785,235,652
0.00019774459461807653,235,653
0.0001397813039013056,235,654
0.0001397813039013056,235,655
0.0001397813039013056,235,656
0.0001397813039013056,235,657
0.0001397813039013056,235,658
0.00016369113398802992,235,659
0.00019126361433660785,235,660
0.0001397813039013056,235,661
0.0001397813039013056,235,662
0.0001397813039013056,235,663
0.00019774459461807653,235,664
0.0001397813039013056,235,665
0.0009934215804548777,235,666
0.0001691011696969805,235,667
0.00019126361433660785,235,668
0.0001397813039013056,235,669
0.0001397813039013056,235,670
0.0001397813039013056,235,671
0.0001397813039013056,235,672
0.0001397813039013056,235,673
0.0001397813039013056,235,674
0.0015866780137013439,235,675
0.0001397813039013056,235,676
0.0001397813039013056,235,677
0.0001397813039013056,235,678
0.0001397813039013056,235,679
0.0001397813039013056,235,680
0.0001397813039013056,235,681
0.0001397813039013056,235,682
0.0001397813039013056,235,683
0.00019774459461807653,235,684
0.0001397813039013056,235,685
0.0001397813039013056,235,686
0.0001397813039013056,235,687
0.0001397813039013056,235,688
0.0001397813039013056,235,689
0.0001397813039013056,235,690
0.00019774459461807653,235,691
0.0001397813039013056,235,692
0.0001397813039013056,235,693
0.0001397813039013056,235,694
0.0001397813039013056,235,695
0.0001397813039013056,235,696
-4.378653560240146e-05,235,697
0.0001397813039013056,235,698
0.00017841585212670795,235,699
0.0001397813039013056,235,701
0.0001397813039013056,235,702
0.0001397813039013056,235,703
0.0001397813039013056,235,704
0.0001397813039013056,235,705
0.0001397813039013056,235,706
0.0001397813039013056,235,707
0.00015099294985427116,235,708
0.0001397813039013056,235,709
0.0014587270267055342,235,710
0.0001397813039013056,235,711
0.0001397813039013056,235,712
0.00019774459461807653,235,713
0.0001397813039013056,235,714
0.0001397813039013056,235,715
0.0001397813039013056,235,716
0.0001397813039013056,235,717
0.0012234174177609813,235,718
0.0001397813039013056,235,719
0.0001397813039013056,235,720
0.0001397813039013056,235,721
0.0001397813039013056,235,722
0.00019126361433660785,235,723
0.0001397813039013056,235,724
0.0001397813039013056,235,725
0.0001397813039013056,235,726
0.0001397813039013056,235,727
0.0001397813039013056,235,728
0.0001397813039013056,235,729
0.0001397813039013056,235,730
0.0001397813039013056,235,731
0.0001397813039013056,235,732
0.0001397813039013056,235,733
0.00019774459461807653,235,734
0.00017841585212670795,235,735
0.0001397813039013056,235,736
0.0001397813039013056,235,737
0.0001397813039013056,235,738
0.0001397813039013056,235,739
0.0001397813039013056,235,740
0.0001397813039013056,235,741
0.0001397813039013056,235,742
0.0001397813039013056,235,743
0.0001691011696969805,235,744
0.00020497858341867253,235,745
0.00019774459461807653,235,746
0.0001397813039013056,235,747
0.0001397813039013056,235,748
0.0001397813039013056,235,749
0.0001397813039013056,235,750
0.0001397813039013056,235,751
0.0001397813039013056,235,752
0.0001397813039013056,235,753
0.0001397813039013056,235,754
0.0001397813039013056,235,756
0.0001397813039013056,235,757
0.0001397813039013056,235,758
0.0001397813039013056,235,759
0.0001397813039013056,235,760
0.00019774459461807653,235,761
0.00019774459461807653,235,762
0.0001397813039013056,235,763
0.0001397813039013056,235,764
0.00020497858341867253,235,765
0.0010906300736216552,235,766
0.0001755821499784491,235,767
0.0001397813039013056,235,768
0.0001397813039013056,235,769
0.00019126361433660785,235,770
0.00019126361433660785,235,771
0.0001397813039013056,235,772
0.0001397813039013056,235,773
0.0001397813039013056,235,774
0.0001397813039013056,235,775
0.0001397813039013056,235,776
0.0001397813039013056,235,777
0.0001397813039013056,235,778
0.00014505388357546303,235,779
0.00016369113398802992,235,780
0.0001397813039013056,235,781
0.0001397813039013056,235,782
0.0001397813039013056,235,783
0.0001397813039013056,235,784
0.00019849760313720387,235,785
0.0001397813039013056,235,786
0.0001397813039013056,235,787
0.0001397813039013056,235,788
0.0015866780137013439,235,790
0.0001397813039013056,235,791
0.0001397813039013056,235,792
0.0015120258267126404,235,793
0.00019774459461807653,235,794
0.00019126361433660785,235,795
0.0001397813039013056,235,796
0.0001397813039013056,235,797
0.0001397813039013056,235,798
0.0001397813039013056,235,799
0.0001397813039013056,235,800
0.0001397813039013056,235,801
0.0001397813039013056,235,802
1.212490603444045e-05,235,803
0.0001397813039013056,235,804
0.0001397813039013056,235,805
0.00019126361433660785,235,806
0.00019774459461807653,235,807
0.0001397813039013056,235,808
0.0001397813039013056,235,809
0.0001397813039013056,235,810
0.0001397813039013056,235,811
0.00019126361433660785,235,812
0.0001397813039013056,235,813
0.0001397813039013056,235,814
0.0001397813039013056,235,815
0.00017841585212670795,235,816
0.00019774459461807653,235,817
0.001271296658656981,235,818
0.0001397813039013056,235,819
0.001271296658656981,235,820
0.00019774459461807653,235,821
0.0001691011696969805,235,822
0.0001397813039013056,235,823
0.0001397813039013056,235,824
0.0001397813039013056,235,825
0.0001397813039013056,235,826
0.0001691011696969805,235,827
0.00019126361433660785,235,828
0.0001397813039013056,235,829
0.00019126361433660785,235,830
0.0001397813039013056,235,831
0.0001397813039013056,235,832
0.0001397813039013056,235,833
0.0015480031372429068,235,834
0.0001397813039013056,235,835
0.0001397813039013056,235,836
0.0001397813039013056,235,837
0.0001397813039013056,235,838
0.0001397813039013056,235,839
0.0001397813039013056,235,840
0.0001397813039013056,235,841
0.0001397813039013056,235,842
0.00019126361433660785,235,843
0.00011603494162483786,235,844
0.0001397813039013056,235,845
0.0001397813039013056,235,846
0.0001397813039013056,235,847
0.0001397813039013056,235,848
0.0001397813039013056,235,849
0.0001397813039013056,235,850
0.0001397813039013056,235,851
0.00019774459461807653,235,852
0.0001397813039013056,235,853
0.0001397813039013056,235,854
0.0015866780137013439,235,855
0.0001397813039013056,235,856
0.0001397813039013056,235,857
0.0001397813039013056,235,858
0.0001397813039013056,235,859
0.00019126361433660785,235,860
0.0001397813039013056,235,861
0.00019126361433660785,235,862
0.0001397813039013056,235,863
0.0008825708577496681,235,864
0.0001397813039013056,235,865
0.00019774459461807653,235,866
0.0001397813039013056,235,867
0.0001397813039013056,235,868
0.0001397813039013056,235,869
-0.0005511557393998759,235,870
0.0001397813039013056,235,871
0.0001397813039013056,235,872
0.0001397813039013056,235,873
0.00019126361433660785,235,874
0.00019774459461807653,235,875
0.0001397813039013056,235,876
0.0001397813039013056,235,877
0.00019126361433660785,235,878
0.0001397813039013056,235,879
0.0001397813039013056,235,880
0.00011603494162483786,235,881
0.0001397813039013056,235,882
0.00019126361433660785,235,883
0.0001397813039013056,235,884
0.0001397813039013056,235,885
0.00019126361433660785,235,886
0.0001397813039013056,235,887
0.0001397813039013056,235,888
0.00014626228418277424,235,889
0.0001397813039013056,235,890
0.0001755821499784491,235,891
0.0001397813039013056,235,892
0.0001397813039013056,235,893
0.00020497858341867253,235,894
0.0001755821499784491,235,895
0.00017841585212670795,235,896
0.0001397813039013056,235,897
0.00019849760313720387,235,898
0.0001397813039013056,235,899
0.0001397813039013056,235,900
0.0001397813039013056,235,901
0.0001397813039013056,235,902
0.0001397813039013056,235,903
0.0001397813039013056,235,904
0.0001397813039013056,235,905
0.0001397813039013056,235,906
0.0001397813039013056,235,907
0.0001397813039013056,235,908
0.0001397813039013056,235,909
0.0001397813039013056,235,910
0.001086501644827109,235,911
0.0001397813039013056,235,912
0.0001397813039013056,235,913
0.0001397813039013056,235,914
0.0001397813039013056,235,915
0.0001397813039013056,235,916
0.0001397813039013056,235,917
0.00019126361433660785,235,918
0.00019126361433660785,235,919
0.0001397813039013056,235,920
0.00019774459461807653,235,921
0.0001397813039013056,235,922
0.00014626228418277424,235,923
0.0001397813039013056,235,924
0.0001397813039013056,235,925
0.0001397813039013056,235,926
0.0001755821499784491,235,927
0.0001397813039013056,235,928
0.00019774459461807653,235,929
0.0015480031372429068,235,930
-0.0008915805322181791,235,931
0.0001397813039013056,235,932
0.0001397813039013056,235,933
0.0001397813039013056,235,934
0.0001397813039013056,235,935
0.0001397813039013056,235,936
0.00014626228418277424,235,937
0.0001397813039013056,235,938
0.0001397813039013056,235,939
0.0001397813039013056,235,940
0.0001397813039013056,235,941
0.00019849760313720387,235,942
0.0001397813039013056,235,943
0.00019774459461807653,235,944
0.0001397813039013056,235,945
0.0001397813039013056,235,946
0.00014626228418277424,235,947
0.001271296658656981,235,948
0.0001397813039013056,235,949
0.0001397813039013056,235,950
0.0001397813039013056,235,951
0.0001397813039013056,235,952
0.0001397813039013056,235,953
0.00019774459461807653,235,954
0.00019774459461807653,235,955
0.00019126361433660785,235,956
0.0001397813039013056,235,957
0.0015480031372429068,235,958
0.0001397813039013056,235,959
0.0001397813039013056,235,960
0.001056650847924369,235,961
0.0001397813039013056,235,962
0.0001397813039013056,235,963
0.0001397813039013056,235,964
0.0001397813039013056,235,965
0.0001397813039013056,235,966
0.00019126361433660785,235,967
0.0001397813039013056,235,968
0.00010711731659398101,235,969
0.0001397813039013056,235,970
0.00019126361433660785,235,971
0.0001397813039013056,235,972
0.00019126361433660785,235,973
0.0001397813039013056,235,974
0.0001397813039013056,235,975
0.0001397813039013056,235,976
0.00026820785088816365,235,977
0.00019774459461807653,235,978
0.0001397813039013056,235,979
0.0001397813039013056,235,980
0.0001397813039013056,235,981
0.0001397813039013056,235,982
0.0001397813039013056,235,983
0.00019126361433660785,235,984
0.00011603494162483786,235,985
0.0001397813039013056,235,986
0.0001397813039013056,235,987
0.0001397813039013056,235,988
0.00019126361433660785,235,989
0.0001397813039013056,235,990
0.0001397813039013056,235,991
0.0001397813039013056,235,992
0.0001397813039013056,235,993
0.0001397813039013056,235,994
0.0001397813039013056,235,995
0.00019126361433660785,235,996
0.0001691011696969805,235,997
0.0001397813039013056,235,998
0.0001397813039013056,235,999
0.0001397813039013056,235,1000
0.0001397813039013056,235,1001
0.00019774459461807653,235,1002
0.0001397813039013056,235,1003
0.0001397813039013056,235,1004
0.0001691011696969805,235,1005
0.0001397813039013056,235,1006
0.00019774459461807653,235,1007
0.0001397813039013056,235,1008
0.0001397813039013056,235,1009
0.0001397813039013056,235,1010
0.0001397813039013056,235,1011
0.00020497858341867253,235,1012
0.0001397813039013056,235,1013
0.0001397813039013056,235,1014
0.0001691011696969805,235,1015
0.0001397813039013056,235,1016
0.0001397813039013056,235,1017
0.0001397813039013056,235,1018
0.0001397813039013056,235,1019
0.0001397813039013056,235,1020
0.0001397813039013056,235,1021
0.00019774459461807653,235,1022
0.0015866780137013439,235,1023
0.0015281561939194475,235,1024
0.0001397813039013056,235,1025
0.0001397813039013056,235,1026
0.00021490905088105718,235,1027
0.0001397813039013056,235,1028
0.0001397813039013056,235,1029
0.0001397813039013056,235,1030
0.0001397813039013056,235,1031
0.0001397813039013056,235,1032
0.0001397813039013056,235,1033
0.0001691011696969805,235,1034
0.0001397813039013056,235,1035
0.0001397813039013056,235,1036
0.0001397813039013056,235,1037
0.00014505388357546303,235,1038
0.0001397813039013056,235,1039
0.0001397813039013056,235,1040
0.0001397813039013056,235,1041
0.0001397813039013056,235,1042
0.0001397813039013056,235,1043
0.00019774459461807653,235,1044
0.0001397813039013056,235,1045
0.0001397813039013056,235,1046
0.00025028304604938394,235,1047
0.0001397813039013056,235,1048
0.0001397813039013056,235,1049
0.0001397813039013056,235,1050
0.0001397813039013056,235,1051
0.0001397813039013056,235,1052
0.0001397813039013056,235,1053
0.0001397813039013056,235,1054
0.0001397813039013056,235,1055
0.00019126361433660785,235,1056
0.00019774459461807653,235,1057
0.0001397813039013056,235,1058
0.0001397813039013056,235,1059
0.0001397813039013056,235,1060
0.0001397813039013056,235,1061
0.0001397813039013056,235,1062
0.0012443324162276573,235,1063
0.0001397813039013056,235,1064
0.0001397813039013056,235,1065
0.00019774459461807653,235,1066
0.00019774459461807653,235,1067
0.0001397813039013056,235,1068
0.0001397813039013056,235,1069
0.0001397813039013056,235,1070
0.00019126361433660785,235,1071
0.0015866780137013439,235,1072
0.0001397813039013056,235,1073
0.0001397813039013056,235,1074
0.0001397813039013056,235,1075
0.0001397813039013056,235,1076
0.0001397813039013056,235,1077
0.0001397813039013056,235,1078
0.0001397813039013056,235,1079
0.00019126361433660785,235,1080
0.00019774459461807653,235,1081
-0.0009017981294139475,235,1082
0.0001397813039013056,235,1083
0.00019774459461807653,235,1084
0.0001397813039013056,235,1085
0.0001397813039013056,235,1086
0.00017017211426949852,235,1087
0.00019126361433660785,235,1088
0.0001397813039013056,235,1089
0.0001397813039013056,235,1090
0.0001397813039013056,235,1092
0.0001397813039013056,235,1093
0.0001397813039013056,235,1094
0.0001397813039013056,235,1095
0.0015120258267126404,235,1096
0.0001397813039013056,235,1097
0.0001397813039013056,235,1098
0.0001397813039013056,235,1099
0.0001691011696969805,235,1100
0.0001397813039013056,235,1101
0.0001397813039013056,235,1102
6.93527127200695e-05,235,1103
0.0001397813039013056,235,1104
0.0001397813039013056,235,1105
0.0001397813039013056,235,1106
0.0001397813039013056,235,1107
0.0001397813039013056,235,1108
0.0001397813039013056,235,1109
0.0001397813039013056,235,1110
0.0001397813039013056,235,1111
0.0001397813039013056,235,1112
0.0001397813039013056,235,1113
0.0001397813039013056,235,1114
0.0001397813039013056,235,1115
0.0001397813039013056,235,1116
0.0001397813039013056,235,1117
0.0001397813039013056,235,1118
0.0001397813039013056,235,1119
0.00019126361433660785,235,1120
0.0001397813039013056,235,1121
0.0001397813039013056,235,1122
0.00019126361433660785,235,1123
0.00019774459461807653,235,1124
0.0001397813039013056,235,1125
0.0001397813039013056,235,1126
0.0001397813039013056,235,1127
0.00019126361433660785,235,1128
0.0001397813039013056,235,1129
0.00019126361433660785,235,1130
0.0001397813039013056,235,1131
0.0001397813039013056,235,1132
0.0001397813039013056,235,1133
0.0001397813039013056,235,1134
0.0001397813039013056,235,1135
0.0001397813039013056,235,1136
0.0001397813039013056,235,1137
0.0001397813039013056,235,1138
0.0001397813039013056,235,1139
0.0001397813039013056,235,1140
0.00019126361433660785,235,1141
0.0001397813039013056,235,1142
0.0001397813039013056,235,1143
0.0001397813039013056,235,1144
0.0001397813039013056,235,1145
0.0001397813039013056,235,1146
0.0001397813039013056,235,1147
0.0001397813039013056,235,1148
0.0001397813039013056,235,1149
0.0001397813039013056,235,1150
0.0001397813039013056,235,1151
0.0001397813039013056,235,1152
0.0001397813039013056,235,1153
-0.0004439142050284085,235,1154
0.0001397813039013056,235,1155
0.00026820785088816365,235,1156
0.0001397813039013056,235,1157
0.0001397813039013056,235,1158
0.0001397813039013056,235,1159
0.0015120258267126404,235,1160
0.0001397813039013056,235,1161
0.0001397813039013056,235,1162
0.0001397813039013056,235,1163
0.0001397813039013056,235,1164
0.00014626228418277424,235,1165
0.0001397813039013056,235,1166
0.0001397813039013056,235,1167
0.00019774459461807653,235,1168
0.0001397813039013056,235,1169
0.0001397813039013056,235,1170
0.0001397813039013056,235,1171
0.00019774459461807653,235,1172
0.0001397813039013056,235,1173
0.0015281561939194475,235,1174
0.0001397813039013056,235,1175
0.0001397813039013056,235,1176
0.0015866780137013439,235,1177
4.225728716207909e-05,235,1178
0.0001397813039013056,235,1179
0.00019774459461807653,235,1180
0.0001397813039013056,235,1181
0.0001397813039013056,235,1182
0.0001397813039013056,235,1183
0.0001397813039013056,235,1184
0.0001397813039013056,235,1185
0.0001397813039013056,235,1186
0.0001397813039013056,235,1187
0.0001397813039013056,235,1188
0.00019126361433660785,235,1189
0.0001397813039013056,235,1190
0.0001397813039013056,235,1191
0.0001397813039013056,235,1192
0.0001397813039013056,235,1193
0.0001397813039013056,235,1194
0.0001397813039013056,235,1195
0.0001397813039013056,235,1196
-0.0004732351574864623,235,1197
0.00025028304604938394,235,1198
0.0001397813039013056,235,1199
0.0001397813039013056,235,1200
0.0001397813039013056,235,1201
0.0001397813039013056,235,1202
0.0001397813039013056,235,1203
0.0001397813039013056,235,1204
0.0001397813039013056,235,1205
0.0001397813039013056,235,1206
0.00019849760313720387,235,1207
0.00019774459461807653,235,1208
0.00016369113398802992,235,1209
0.0001397813039013056,235,1210
0.0001397813039013056,235,1211
0.0001397813039013056,235,1212
0.0001397813039013056,235,1213
0.0001397813039013056,235,1214
0.0001397813039013056,235,1215
0.0001397813039013056,235,1216
0.0001397813039013056,235,1217
0.0001397813039013056,235,1218
0.0001397813039013056,235,1219
0.0001397813039013056,235,1220
-0.01718345055742944,235,1221
0.0001397813039013056,235,1222
0.0001397813039013056,235,1223
0.0001397813039013056,235,1224
0.0001397813039013056,235,1225
0.0001397813039013056,235,1226
0.0001397813039013056,235,1227
0.0001397813039013056,235,1228
0.0001397813039013056,235,1229
0.0012179978586498745,235,1230
0.0001397813039013056,235,1231
0.0001397813039013056,235,1232
0.0001397813039013056,235,1233
0.00019774459461807653,235,1234
0.0001397813039013056,235,1235
0.0001397813039013056,235,1236
0.0001397813039013056,235,1237
0.0001397813039013056,235,1238
0.00011603494162483786,235,1239
0.0001397813039013056,235,1240
0.0001397813039013056,235,1241
0.0001397813039013056,235,1242
0.0001397813039013056,235,1243
0.0001397813039013056,235,1244
0.0001397813039013056,235,1245
0.0010402154007264166,235,1246
0.0001397813039013056,235,1247
0.0001397813039013056,235,1248
0.00015099294985427116,235,1249
0.0001397813039013056,235,1250
0.0001397813039013056,235,1251
0.0001397813039013056,235,1252
0.0001397813039013056,235,1253
0.0001397813039013056,235,1254
0.0001397813039013056,235,1255
0.0001397813039013056,235,1256
0.00019849760313720387,235,1257
0.0001397813039013056,235,1258
0.0001397813039013056,235,1259
0.00019774459461807653,235,1260
0.0001397813039013056,235,1261
0.0001397813039013056,235,1262
0.0001397813039013056,235,1263
0.0001397813039013056,235,1264
0.00019849760313720387,235,1265
0.0010768290656186317,235,1266
0.0001397813039013056,235,1267
0.0001397813039013056,235,1268
0.0001397813039013056,235,1269
0.0001397813039013056,235,1270
0.0001397813039013056,235,1271
0.0001397813039013056,235,1272
0.0001397813039013056,235,1273
0.0001397813039013056,235,1274
0.00019774459461807653,235,1275
0.0001397813039013056,235,1276
0.0001397813039013056,235,1277
0.0001397813039013056,235,1278
0.0001397813039013056,235,1279
0.0001397813039013056,235,1280
0.0001397813039013056,235,1281
0.0015866780137013439,235,1282
0.0001397813039013056,235,1283
0.0001397813039013056,235,1284
0.0001397813039013056,235,1285
0.00026820785088816365,235,1286
0.0001397813039013056,235,1287
0.00019849760313720387,235,1288
0.0001397813039013056,235,1289
0.0001397813039013056,235,1290
0.0001397813039013056,235,1291
0.00019126361433660785,235,1292
0.0001397813039013056,235,1293
0.00019126361433660785,235,1294
0.00019849760313720387,235,1295
0.0001397813039013056,235,1296
0.0001397813039013056,235,1297
0.0001397813039013056,235,1298
0.0001397813039013056,235,1299
0.0001397813039013056,235,1300
0.0001397813039013056,235,1301
-0.0004439142050284085,235,1302
0.0001397813039013056,235,1303
0.0001397813039013056,235,1304
0.0001397813039013056,235,1305
0.0001397813039013056,235,1306
0.0001397813039013056,235,1307
0.0001397813039013056,235,1308
0.0001397813039013056,235,1309
0.0001397813039013056,235,1310
0.0001397813039013056,235,1311
0.0001397813039013056,235,1312
0.0001397813039013056,235,1313
0.0001397813039013056,235,1314
0.0001397813039013056,235,1315
0.0001397813039013056,235,1316
0.0001397813039013056,235,1317
0.00019774459461807653,235,1318
0.0001397813039013056,235,1319
0.0001397813039013056,235,1320
0.0001397813039013056,235,1321
0.00018564984092730397,235,1322
0.00019774459461807653,235,1323
0.0001397813039013056,235,1324
0.00019126361433660785,235,1325
0.0001397813039013056,235,1326
0.0001397813039013056,235,1327
0.00019849760313720387,235,1328
0.0001397813039013056,235,1329
0.0001397813039013056,235,1330
0.0001397813039013056,235,1331
0.0001397813039013056,235,1332
0.0001397813039013056,235,1333
0.0001397813039013056,235,1334
0.0001397813039013056,235,1335
0.0001397813039013056,235,1336
0.0001397813039013056,235,1337
0.00020497858341867253,235,1338
0.0001397813039013056,235,1339
0.0001397813039013056,235,1340
0.0001397813039013056,235,1341
0.0001397813039013056,235,1342
0.0001397813039013056,235,1343
0.0001397813039013056,235,1344
0.0001397813039013056,235,1345
0.0001755821499784491,235,1346
0.0001397813039013056,235,1347
0.0001397813039013056,235,1348
0.0001397813039013056,235,1349
0.0001397813039013056,235,1350
0.0001397813039013056,235,1351
0.0001397813039013056,235,1352
0.0001397813039013056,235,1353
0.0001397813039013056,235,1354
0.00019126361433660785,235,1355
0.0001397813039013056,235,1356
0.00014505388357546303,235,1357
0.0001397813039013056,235,1358
0.0001397813039013056,235,1359
0.0015866780137013439,235,1360
0.00020497858341867253,235,1361
0.0001397813039013056,235,1362
0.0001397813039013056,235,1363
0.0001397813039013056,235,1364
0.00019126361433660785,235,1365
0.0001397813039013056,235,1366
0.00012112764688223407,235,1367
0.0001397813039013056,235,1368
0.0001397813039013056,235,1369
0.0001691011696969805,235,1370
0.0001397813039013056,235,1371
0.0001397813039013056,235,1372
0.0001397813039013056,235,1373
0.0001397813039013056,235,1374
0.00018517305180516228,235,1375
0.0011510950331120745,235,1376
0.00017841585212670795,235,1377
0.0001397813039013056,235,1378
0.0001397813039013056,235,1379
0.0001397813039013056,235,1380
0.0015866780137013439,235,1381
0.00016369113398802992,235,1382
0.0001397813039013056,235,1383
0.0001397813039013056,235,1384
-0.007293181373764088,235,1385
0.0001397813039013056,235,1386
0.0001397813039013056,235,1387
-4.5814447724358516e-05,235,1388
0.00019126361433660785,235,1389
0.0001397813039013056,235,1390
0.0001397813039013056,235,1391
0.0001397813039013056,235,1392
0.0001397813039013056,235,1393
7.977293241308631e-05,235,1394
0.0001397813039013056,235,1395
0.00020497858341867253,235,1396
0.00019774459461807653,235,1397
0.0001397813039013056,235,1398
0.0001397813039013056,235,1399
0.0001397813039013056,235,1400
0.0001397813039013056,235,1401
0.0001397813039013056,235,1402
0.00010226565865029842,235,1403
0.0001397813039013056,235,1404
0.0001397813039013056,235,1405
0.0001397813039013056,235,1406
0.00019126361433660785,235,1407
0.00017553641492806801,235,1408
0.00019774459461807653,235,1409
0.0015281561939194475,235,1410
0.0001397813039013056,235,1411
0.0001397813039013056,235,1412
0.0001397813039013056,235,1413
0.0001397813039013056,235,1414
0.0001691011696969805,235,1415
0.0001397813039013056,235,1416
0.0001397813039013056,235,1417
0.0001397813039013056,235,1418
0.00019849760313720387,235,1419
0.0001397813039013056,235,1420
0.0001397813039013056,235,1421
0.0001397813039013056,235,1422
0.0002859250583139134,235,1423
0.0001397813039013056,235,1424
0.00019126361433660785,235,1425
0.0001397813039013056,235,1426
0.0001397813039013056,235,1427
0.00020497858341867253,235,1429
0.0001397813039013056,235,1430
-0.0017098332549767964,235,1431
0.0001397813039013056,235,1432
0.0015480031372429068,235,1433
0.0001397813039013056,235,1434
0.00020497858341867253,235,1435
0.0001397813039013056,235,1436
0.0001397813039013056,235,1437
0.0001397813039013056,235,1438
0.0001397813039013056,235,1439
0.0001397813039013056,235,1440
0.00019774459461807653,235,1441
0.00019774459461807653,235,1442
0.0001397813039013056,235,1443
0.00019849760313720387,235,1444
0.0001397813039013056,235,1445
0.00023876568239755927,235,1446
0.0001397813039013056,235,1447
0.0001397813039013056,235,1448
0.0001397813039013056,235,1449
0.00019126361433660785,235,1450
0.0001397813039013056,235,1451
0.0001397813039013056,235,1452
0.00019849760313720387,235,1453
0.0001397813039013056,235,1454
0.00020497858341867253,235,1455
0.0001397813039013056,235,1456
0.0001397813039013056,235,1457
0.0001397813039013056,235,1458
0.00015349627298337027,235,1459
0.0001397813039013056,235,1460
0.0001397813039013056,235,1461
0.0001397813039013056,235,1462
0.0001397813039013056,235,1463
0.0001397813039013056,235,1464
0.0001397813039013056,235,1465
0.0001397813039013056,235,1466
0.0001397813039013056,235,1467
0.0015005820021553292,235,1468
0.0001397813039013056,235,1469
0.0001397813039013056,235,1470
0.0001397813039013056,235,1471
-0.002688274268182956,235,1472
0.0001397813039013056,235,1473
0.0001397813039013056,235,1474
0.0001397813039013056,235,1475
0.0001397813039013056,235,1476
0.0001397813039013056,235,1477
0.0001397813039013056,235,1478
0.0001397813039013056,235,1479
0.0001397813039013056,235,1481
0.0001397813039013056,235,1482
0.0001397813039013056,235,1483
0.00019849760313720387,235,1484
0.0015005820021553292,235,1485
0.0001397813039013056,235,1486
0.0001397813039013056,235,1487
0.00020497858341867253,235,1488
0.00020497858341867253,235,1489
0.0001397813039013056,235,1490
0.0015866780137013439,235,1491
0.0001397813039013056,235,1492
0.0001397813039013056,235,1493
0.00019126361433660785,235,1494
0.0001397813039013056,235,1495
0.0001397813039013056,235,1496
0.0001397813039013056,235,1497
0.0001397813039013056,235,1498
0.00019126361433660785,235,1499
-0.003824893090714597,235,1500
0.0010203097469158122,235,1501
0.0001397813039013056,235,1502
0.00019126361433660785,235,1503
0.0001397813039013056,235,1504
0.0001397813039013056,235,1505
0.00017553641492806801,235,1506
0.00019774459461807653,235,1507
0.001533379213694237,235,1508
0.0001397813039013056,235,1509
0.00021785068393088335,235,1510
0.0001397813039013056,235,1511
0.0001397813039013056,235,1512
0.0001397813039013056,235,1513
0.0015866780137013439,235,1514
0.0001397813039013056,235,1515
-0.016736464237448775,235,1516
0.00019126361433660785,235,1517
0.0001397813039013056,235,1518
0.00019849760313720387,235,1519
0.0001397813039013056,235,1520
0.0001397813039013056,235,1521
0.0001397813039013056,235,1522
-0.00018380653513797512,235,1523
0.0015866780137013439,235,1524
0.0001397813039013056,235,1525
0.0001397813039013056,235,1526
0.0001397813039013056,235,1527
0.0001397813039013056,235,1528
0.0015866780137013439,235,1529
0.00019774459461807653,235,1530
0.0001397813039013056,235,1531
0.00019849760313720387,235,1532
0.0001397813039013056,235,1533
-0.0001982322092725616,235,1534
0.0013988094812174654,235,1535
0.0015866780137013439,235,1536
0.0001397813039013056,235,1537
0.0001397813039013056,235,1538
0.00019774459461807653,235,1539
0.0001397813039013056,235,1541
0.0001397813039013056,235,1542
0.0001397813039013056,235,1543
0.00019126361433660785,235,1544
0.0001397813039013056,235,1545
