fut_ret_predict,Date,sec_id
0.0001397813039013056,237,1149
0.0001397813039013056,237,1150
0.0001397813039013056,237,1151
0.00019126361433660785,237,1152
0.0001397813039013056,237,1153
0.00010711731659398101,237,1154
0.0001397813039013056,237,1155
0.00019126361433660785,237,1156
0.0001397813039013056,237,1157
0.00019126361433660785,237,1158
0.0001397813039013056,237,1159
0.0001397813039013056,237,1160
0.0001397813039013056,237,1161
0.00026820785088816365,237,1162
0.00019774459461807653,237,1163
0.0001397813039013056,237,1164
0.0001397813039013056,237,1165
0.0001397813039013056,237,1166
0.0001397813039013056,237,1167
0.0001397813039013056,237,1168
0.00019126361433660785,237,1169
0.00011603494162483786,237,1170
0.0001397813039013056,237,1171
0.0001397813039013056,237,1172
0.0001397813039013056,237,1173
0.00019126361433660785,237,1174
0.0001397813039013056,237,1175
0.0001397813039013056,237,1176
0.0001397813039013056,237,1177
0.0001397813039013056,237,1178
0.0001397813039013056,237,1179
0.0001397813039013056,237,1180
0.00019126361433660785,237,1181
0.0001691011696969805,237,1182
0.0001397813039013056,237,1183
0.0001397813039013056,237,1184
0.0001397813039013056,237,1185
0.0001397813039013056,237,1186
0.00019774459461807653,237,1187
0.0001397813039013056,237,1188
0.0001397813039013056,237,1189
0.0001691011696969805,237,1190
0.0001397813039013056,237,1191
-4.2257908141246446e-05,237,1192
0.00019774459461807653,237,1193
0.0001397813039013056,237,1194
0.0001397813039013056,237,1195
0.0001397813039013056,237,1196
0.0001397813039013056,237,1197
0.00020497858341867253,237,1198
0.0001397813039013056,237,1199
-4.2070319079900504e-05,237,1200
0.0001397813039013056,237,1201
0.0001691011696969805,237,1202
-4.19999731818958e-05,237,1203
0.0001397813039013056,237,1204
0.0001397813039013056,237,1205
0.0001397813039013056,237,1206
0.0001397813039013056,237,1207
0.0001397813039013056,237,1208
0.0001397813039013056,237,1209
-4.183583275321813e-05,237,1210
0.00019774459461807653,237,1211
0.0015866780137013439,237,1212
0.0015281561939194475,237,1213
0.0001397813039013056,237,1214
0.0001397813039013056,237,1215
0.00021490905088105718,237,1216
0.0001397813039013056,237,1217
0.0001397813039013056,237,1218
0.0001397813039013056,237,1219
0.0001397813039013056,237,1220
0.0001397813039013056,237,1221
0.0001397813039013056,237,1222
0.0001691011696969805,237,1223
0.0001397813039013056,237,1224
0.0001397813039013056,237,1225
0.0001397813039013056,237,1226
0.00014505388357546303,237,1227
0.0001397813039013056,237,1228
0.0001397813039013056,237,1229
0.0001397813039013056,237,1230
0.0001397813039013056,237,1231
0.0001397813039013056,237,1232
0.00019774459461807653,237,1233
0.0001397813039013056,237,1234
0.0001397813039013056,237,1235
0.00025028304604938394,237,1236
0.0001397813039013056,237,1237
0.0001397813039013056,237,1238
0.0001397813039013056,237,1239
0.0001397813039013056,237,1240
-4.1108925140502577e-05,237,1241
0.0001397813039013056,237,1242
0.0001397813039013056,237,1243
0.0001397813039013056,237,1244
0.0001397813039013056,237,1245
0.00019126361433660785,237,1246
0.00019774459461807653,237,1247
0.0001397813039013056,237,1248
0.0001397813039013056,237,1249
0.0001397813039013056,237,1250
0.0001397813039013056,237,1251
0.0001397813039013056,237,1252
0.0012443324162276573,237,1253
0.0001397813039013056,237,1254
0.0001397813039013056,237,1255
0.00019774459461807653,237,1256
0.00019774459461807653,237,1257
0.0001397813039013056,237,1258
0.0001397813039013056,237,1259
0.0001397813039013056,237,1261
0.00019126361433660785,237,1262
0.0015866780137013439,237,1263
0.0001397813039013056,237,1264
0.0001397813039013056,237,1265
0.0001397813039013056,237,1266
0.0001397813039013056,237,1267
-4.047581205846005e-05,237,1268
-4.045236342579178e-05,237,1269
0.0001397813039013056,237,1270
0.0001397813039013056,237,1271
0.0001397813039013056,237,1272
0.00019126361433660785,237,1273
0.00019774459461807653,237,1274
-0.0009017981294139475,237,1275
0.0001397813039013056,237,1276
0.00019774459461807653,237,1277
0.0001397813039013056,237,1278
0.0001397813039013056,237,1279
0.00017017211426949852,237,1280
0.00019126361433660785,237,1281
-4.014753120110465e-05,237,1282
0.0001397813039013056,237,1283
0.0001397813039013056,237,1284
0.0001397813039013056,237,1285
0.0001397813039013056,237,1286
0.0001397813039013056,237,1287
0.0001397813039013056,237,1288
0.0015120258267126404,237,1289
0.0001397813039013056,237,1290
0.0001397813039013056,237,1291
0.0001397813039013056,237,1292
0.0001691011696969805,237,1293
0.0001397813039013056,237,1294
0.0001397813039013056,237,1295
6.93527127200695e-05,237,1296
0.0001397813039013056,237,1297
0.0001397813039013056,237,1298
0.0001397813039013056,237,1299
0.0001397813039013056,237,1300
0.0001397813039013056,237,1301
0.0001397813039013056,237,1302
0.0001397813039013056,237,1303
0.0001397813039013056,237,1304
0.0001397813039013056,237,1305
0.0001397813039013056,237,1306
0.0001397813039013056,237,1307
0.0001397813039013056,237,1308
0.0001397813039013056,237,1309
0.0001397813039013056,237,1310
-3.946752085372558e-05,237,1311
0.0001397813039013056,237,1312
0.0001397813039013056,237,1313
0.00019126361433660785,237,1314
0.0001397813039013056,237,1315
0.0001397813039013056,237,1316
0.00019126361433660785,237,1317
0.00019774459461807653,237,1318
0.0001397813039013056,237,1319
0.0001397813039013056,237,1320
0.0001397813039013056,237,1321
0.00019126361433660785,237,1322
0.0001397813039013056,237,1323
0.00019126361433660785,237,1324
0.0001397813039013056,237,1325
0.0001397813039013056,237,1326
0.0001397813039013056,237,1327
0.0001397813039013056,237,1328
-3.904544546569721e-05,237,1329
0.0001397813039013056,237,1330
0.0001397813039013056,237,1331
0.0001397813039013056,237,1332
0.0001397813039013056,237,1333
0.0001397813039013056,237,1334
0.0001397813039013056,237,1335
0.00019126361433660785,237,1336
0.0001397813039013056,237,1337
0.0001397813039013056,237,1338
0.0001397813039013056,237,1339
0.0001397813039013056,237,1340
0.0001397813039013056,237,1341
0.0001397813039013056,237,1342
0.0001397813039013056,237,1343
0.0001397813039013056,237,1344
0.0001397813039013056,237,1345
0.0001397813039013056,237,1346
0.0001397813039013056,237,1347
0.0001397813039013056,237,1348
-0.0004439142050284085,237,1349
0.0001397813039013056,237,1350
0.00026820785088816365,237,1351
0.0001397813039013056,237,1352
0.0001397813039013056,237,1353
0.0001397813039013056,237,1354
0.0015120258267126404,237,1355
0.0001397813039013056,237,1356
0.0001397813039013056,237,1357
0.0001397813039013056,237,1358
0.0001397813039013056,237,1359
0.00014626228418277424,237,1360
-3.829508922031344e-05,237,1361
0.0001397813039013056,237,1362
0.0001397813039013056,237,1363
0.00019774459461807653,237,1364
0.0001397813039013056,237,1365
0.0001397813039013056,237,1366
0.0001397813039013056,237,1367
-3.813094879163577e-05,237,1368
0.00019774459461807653,237,1369
0.0001397813039013056,237,1370
0.0015281561939194475,237,1371
0.0001397813039013056,237,1372
0.0001397813039013056,237,1373
0.0015866780137013439,237,1374
4.225728716207909e-05,237,1375
0.0001397813039013056,237,1376
0.00019774459461807653,237,1377
0.0001397813039013056,237,1378
0.0001397813039013056,237,1379
0.0001397813039013056,237,1380
0.0001397813039013056,237,1381
0.0001397813039013056,237,1382
0.0001397813039013056,237,1383
0.0001397813039013056,237,1384
0.0001397813039013056,237,1385
0.00019126361433660785,237,1386
0.0001397813039013056,237,1387
-3.766197613827091e-05,237,1388
0.0001397813039013056,237,1389
0.0001397813039013056,237,1390
0.0001397813039013056,237,1391
0.0001397813039013056,237,1392
0.0001397813039013056,237,1393
0.0001397813039013056,237,1394
-0.0004732351574864623,237,1395
0.00025028304604938394,237,1396
0.0001397813039013056,237,1397
0.0001397813039013056,237,1398
-3.740404117892027e-05,237,1399
0.0001397813039013056,237,1400
-3.735714391358378e-05,237,1401
0.0001397813039013056,237,1402
-3.73102466482473e-05,237,1403
0.0001397813039013056,237,1404
0.0001397813039013056,237,1405
0.0001397813039013056,237,1406
0.0001397813039013056,237,1407
0.00019849760313720387,237,1408
-3.716955485223784e-05,237,1409
0.00019774459461807653,237,1410
0.00016369113398802992,237,1411
0.0001397813039013056,237,1412
0.0001397813039013056,237,1413
0.0001397813039013056,237,1414
0.0001397813039013056,237,1415
0.0001397813039013056,237,1416
0.0001397813039013056,237,1417
0.0001397813039013056,237,1418
0.0001397813039013056,237,1419
0.0001397813039013056,237,1420
-3.688817126021893e-05,237,1421
-3.686472262755066e-05,237,1422
0.0001397813039013056,237,1423
0.0001397813039013056,237,1424
-0.01718345055742944,237,1425
0.0001397813039013056,237,1426
-3.674747946420947e-05,237,1427
0.0001397813039013056,237,1429
0.0001397813039013056,237,1430
0.0001397813039013056,237,1431
0.0001397813039013056,237,1432
0.0001397813039013056,237,1433
0.0001397813039013056,237,1434
0.0001397813039013056,237,1435
0.0012179978586498745,237,1436
0.0001397813039013056,237,1437
-3.648954450485877e-05,237,1438
0.0001397813039013056,237,1439
0.0001397813039013056,237,1440
-3.641919860685407e-05,237,1441
0.00019774459461807653,237,1442
-3.6372301341517586e-05,237,1443
0.0001397813039013056,237,1444
-3.63254040761811e-05,237,1445
0.0001397813039013056,237,1446
0.0001397813039013056,237,1447
0.0001397813039013056,237,1448
0.00011603494162483786,237,1449
0.0001397813039013056,237,1450
0.0001397813039013056,237,1451
0.0001397813039013056,237,1452
0.0001397813039013056,237,1453
0.0001397813039013056,237,1454
0.0001397813039013056,237,1455
0.0010402154007264166,237,1456
0.0001397813039013056,237,1457
-3.602057185149392e-05,237,1458
0.0001397813039013056,237,1459
0.00015099294985427116,237,1460
0.0001397813039013056,237,1461
0.0001397813039013056,237,1462
0.0001397813039013056,237,1463
0.0001397813039013056,237,1464
0.0001397813039013056,237,1465
0.0001397813039013056,237,1466
0.0001397813039013056,237,1467
0.00019849760313720387,237,1468
0.0001397813039013056,237,1469
-3.5739188259475e-05,237,1470
0.0001397813039013056,237,1471
0.00019774459461807653,237,1472
0.0001397813039013056,237,1473
0.0001397813039013056,237,1474
0.0001397813039013056,237,1475
0.0001397813039013056,237,1476
0.00019849760313720387,237,1477
0.0010768290656186317,237,1478
-3.5528150565460845e-05,237,1479
0.0001397813039013056,237,1481
0.0001397813039013056,237,1482
0.0001397813039013056,237,1483
0.0001397813039013056,237,1484
0.0001397813039013056,237,1485
0.0001397813039013056,237,1486
0.0001397813039013056,237,1487
0.0001397813039013056,237,1488
0.00019774459461807653,237,1489
0.0001397813039013056,237,1490
0.0001397813039013056,237,1491
0.0001397813039013056,237,1492
0.0001397813039013056,237,1493
0.0001397813039013056,237,1494
0.0001397813039013056,237,1496
0.0015866780137013439,237,1497
0.0001397813039013056,237,1498
0.0001397813039013056,237,1499
-3.503572927942772e-05,237,1500
0.0001397813039013056,237,1501
0.00026820785088816365,237,1502
-3.496538338142302e-05,237,1503
0.0001397813039013056,237,1504
0.00019849760313720387,237,1505
0.0001397813039013056,237,1506
0.0001397813039013056,237,1507
0.0001397813039013056,237,1508
0.00019126361433660785,237,1509
0.0001397813039013056,237,1510
-3.4777794320077076e-05,237,1511
0.00019126361433660785,237,1512
0.00019849760313720387,237,1513
0.0001397813039013056,237,1514
0.0001397813039013056,237,1515
0.0001397813039013056,237,1516
0.0001397813039013056,237,1517
-3.461365389139935e-05,237,1518
0.0001397813039013056,237,1519
0.0001397813039013056,237,1520
-0.0004439142050284085,237,1521
0.0001397813039013056,237,1522
-3.449641072805816e-05,237,1523
0.0001397813039013056,237,1524
0.0001397813039013056,237,1525
-3.4426064830053407e-05,237,1526
0.0001397813039013056,237,1527
0.0001397813039013056,237,1528
0.0001397813039013056,237,1529
0.0001397813039013056,237,1530
0.0001397813039013056,237,1531
0.0001397813039013056,237,1532
0.0001397813039013056,237,1533
0.0001397813039013056,237,1534
0.0001397813039013056,237,1535
0.0001397813039013056,237,1536
0.0001397813039013056,237,1537
0.0001397813039013056,237,1538
0.00019774459461807653,237,1539
0.0001397813039013056,237,1541
0.0001397813039013056,237,1542
0.0001397813039013056,237,1543
0.00018564984092730397,237,1544
0.00019774459461807653,237,1545
-3.3957092176688605e-05,237,1546
0.0001397813039013056,237,1547
0.00019126361433660785,237,1548
0.0001397813039013056,237,1549
0.0001397813039013056,237,1550
0.00019849760313720387,237,1551
0.0001397813039013056,237,1552
0.0001397813039013056,237,1553
0.0001397813039013056,237,1554
0.0001397813039013056,237,1555
0.0001397813039013056,237,1556
0.0001397813039013056,237,1557
0.0001397813039013056,237,1558
0.0001397813039013056,237,1559
-3.3628811319333206e-05,237,1560
0.0001397813039013056,237,1561
0.00020497858341867253,237,1562
0.0001397813039013056,237,1563
0.0001397813039013056,237,1564
0.0001397813039013056,237,1565
0.0001397813039013056,237,1566
0.0001397813039013056,237,1567
0.0001397813039013056,237,1568
0.0001397813039013056,237,1569
-3.339432499265078e-05,237,1570
0.0001755821499784491,237,1571
0.0001397813039013056,237,1572
0.0001397813039013056,237,1573
0.0001397813039013056,237,1574
0.0001397813039013056,237,1575
0.0001397813039013056,237,1576
0.0001397813039013056,237,1577
0.0001397813039013056,237,1578
0.0001397813039013056,237,1579
0.00019126361433660785,237,1580
0.0001397813039013056,237,1581
0.00014505388357546303,237,1582
0.0001397813039013056,237,1583
0.0001397813039013056,237,1584
0.0015866780137013439,237,1585
0.00020497858341867253,237,1586
0.0001397813039013056,237,1587
0.0001397813039013056,237,1588
-3.294880097195414e-05,237,1589
0.0001397813039013056,237,1590
0.00019126361433660785,237,1591
0.0001397813039013056,237,1592
0.00012112764688223407,237,1593
0.0001397813039013056,237,1594
0.0001397813039013056,237,1595
0.0001691011696969805,237,1596
0.0001397813039013056,237,1597
0.0001397813039013056,237,1598
0.0001397813039013056,237,1599
0.0001397813039013056,237,1600
0.00018517305180516228,237,1601
-3.264396874726701e-05,237,1602
0.0011510950331120745,237,1603
0.00017841585212670795,237,1604
0.0001397813039013056,237,1605
0.0001397813039013056,237,1606
0.0001397813039013056,237,1607
0.0015866780137013439,237,1608
0.00016369113398802992,237,1609
0.0001397813039013056,237,1610
-3.2432931053252796e-05,237,1611
0.0001397813039013056,237,1612
-0.007293181373764088,237,1613
0.0001397813039013056,237,1614
0.0001397813039013056,237,1615
-4.5814447724358516e-05,237,1616
0.00019126361433660785,237,1617
0.0001397813039013056,237,1618
0.0001397813039013056,237,1619
-3.222189335923864e-05,237,1620
0.0001397813039013056,237,1621
0.0001397813039013056,237,1622
7.977293241308631e-05,237,1623
0.0001397813039013056,237,1624
0.00020497858341867253,237,1625
0.00019774459461807653,237,1626
0.0001397813039013056,237,1627
0.0001397813039013056,237,1628
0.0001397813039013056,237,1629
0.0001397813039013056,237,1630
0.0001397813039013056,237,1631
0.00010226565865029842,237,1632
0.0001397813039013056,237,1633
0.0001397813039013056,237,1634
0.0001397813039013056,237,1635
0.00019126361433660785,237,1636
0.00017553641492806801,237,1637
0.00019774459461807653,237,1638
0.0015281561939194475,237,1639
0.0001397813039013056,237,1640
0.0001397813039013056,237,1641
0.0001397813039013056,237,1642
0.0001397813039013056,237,1643
0.0001691011696969805,237,1644
0.0001397813039013056,237,1645
0.0001397813039013056,237,1646
0.0001397813039013056,237,1647
0.00019849760313720387,237,1648
0.0001397813039013056,237,1649
0.0001397813039013056,237,1650
-3.1494985746523084e-05,237,1651
0.0001397813039013056,237,1652
0.0002859250583139134,237,1653
0.0001397813039013056,237,1654
0.00019126361433660785,237,1655
0.0001397813039013056,237,1656
0.0001397813039013056,237,1657
0.00020497858341867253,237,1658
-3.130739668517714e-05,237,1659
0.0001397813039013056,237,1660
-0.0017098332549767964,237,1661
0.0001397813039013056,237,1662
0.0015480031372429068,237,1663
0.0001397813039013056,237,1664
0.00020497858341867253,237,1665
0.0001397813039013056,237,1666
0.0001397813039013056,237,1667
0.0001397813039013056,237,1668
0.0001397813039013056,237,1669
0.0001397813039013056,237,1670
-3.102601309315823e-05,237,1671
0.00019774459461807653,237,1672
0.00019774459461807653,237,1673
0.0001397813039013056,237,1674
0.00019849760313720387,237,1675
0.0001397813039013056,237,1676
0.00023876568239755927,237,1677
0.0001397813039013056,237,1678
0.0001397813039013056,237,1679
0.0001397813039013056,237,1680
0.00019126361433660785,237,1681
0.0001397813039013056,237,1682
0.0001397813039013056,237,1683
0.00019849760313720387,237,1684
0.0001397813039013056,237,1685
0.00020497858341867253,237,1686
0.0001397813039013056,237,1687
0.0001397813039013056,237,1688
0.0001397813039013056,237,1689
0.00015349627298337027,237,1690
0.0001397813039013056,237,1691
0.0001397813039013056,237,1692
0.0001397813039013056,237,1693
0.0001397813039013056,237,1694
0.0001397813039013056,237,1695
0.0001397813039013056,237,1696
0.0001397813039013056,237,1697
0.0001397813039013056,237,1698
0.0015005820021553292,237,1699
0.0001397813039013056,237,1700
0.0001397813039013056,237,1701
0.0001397813039013056,237,1702
-0.002688274268182956,237,1703
0.0001397813039013056,237,1704
0.0001397813039013056,237,1705
0.0001397813039013056,237,1706
0.0001397813039013056,237,1707
0.0001397813039013056,237,1708
0.0001397813039013056,237,1709
0.0001397813039013056,237,1710
0.0001397813039013056,237,1711
0.0001397813039013056,237,1712
0.0001397813039013056,237,1713
0.00019849760313720387,237,1714
0.0015005820021553292,237,1715
0.0001397813039013056,237,1716
0.0001397813039013056,237,1717
0.00020497858341867253,237,1718
0.00020497858341867253,237,1719
0.0001397813039013056,237,1720
0.0015866780137013439,237,1721
0.0001397813039013056,237,1722
0.0001397813039013056,237,1723
0.00019126361433660785,237,1724
0.0001397813039013056,237,1725
0.0001397813039013056,237,1726
0.0001397813039013056,237,1727
0.0001397813039013056,237,1728
0.00019126361433660785,237,1729
-0.003824893090714597,237,1730
0.0010203097469158122,237,1731
0.0001397813039013056,237,1732
0.00019126361433660785,237,1733
0.0001397813039013056,237,1734
0.0001397813039013056,237,1735
0.00017553641492806801,237,1736
0.00019774459461807653,237,1737
0.001533379213694237,237,1738
0.0001397813039013056,237,1739
0.00021785068393088335,237,1740
0.0001397813039013056,237,1741
0.0001397813039013056,237,1742
0.0001397813039013056,237,1743
0.0015866780137013439,237,1744
0.0001397813039013056,237,1745
-0.016736464237448775,237,1746
0.00019126361433660785,237,1747
0.0001397813039013056,237,1748
0.00019849760313720387,237,1749
0.0001397813039013056,237,1750
0.0001397813039013056,237,1751
0.0001397813039013056,237,1753
-0.00018380653513797512,237,1754
0.0015866780137013439,237,1755
0.0001397813039013056,237,1756
-2.9009430683689402e-05,237,1757
-2.8985982051021132e-05,237,1758
0.0001397813039013056,237,1759
0.0001397813039013056,237,1760
0.0001397813039013056,237,1761
0.0015866780137013439,237,1762
0.00019774459461807653,237,1763
0.0001397813039013056,237,1764
0.00019849760313720387,237,1765
0.0001397813039013056,237,1766
-0.0001982322092725616,237,1767
0.0013988094812174654,237,1768
0.0015866780137013439,237,1769
0.0001397813039013056,237,1770
0.0001397813039013056,237,1771
0.00019774459461807653,237,1772
0.0001397813039013056,237,1773
0.0001397813039013056,237,1774
0.0001397813039013056,237,1775
0.00019126361433660785,237,1776
0.0001397813039013056,237,1777
-2.8517009397656276e-05,237,1778
0.0001397813039013056,237,1779
0.0015866780137013439,237,1780
1.1704133792492788e-05,237,1781
0.0001397813039013056,237,1782
0.0001397813039013056,237,1783
-2.837631760164682e-05,237,1784
0.0001397813039013056,237,1785
0.00019126361433660785,237,1786
0.0001397813039013056,237,1787
0.0001397813039013056,237,1788
0.0001397813039013056,237,1789
0.0001397813039013056,237,1790
0.0001397813039013056,237,1791
0.0029038999899909314,237,1792
0.00018517305180516228,237,1793
0.0014911108282459646,237,1794
0.0015866780137013439,237,1795
0.00019774459461807653,237,1796
0.0001397813039013056,237,1797
0.00019849760313720387,237,1798
0.0001397813039013056,237,1799
0.0001397813039013056,237,1800
0.0001397813039013056,237,1801
0.0015801970334198754,237,1802
-2.7930793580950233e-05,237,1803
0.00019774459461807653,237,1804
-2.7883896315613748e-05,237,1805
0.0001397813039013056,237,1806
0.0001397813039013056,237,1807
-2.7813550417608992e-05,237,1808
0.0009837473424192643,237,1809
0.0001397813039013056,237,1810
0.0001397813039013056,237,1811
0.0001397813039013056,237,1812
0.00019849760313720387,237,1813
0.00018564984092730397,237,1814
0.0001397813039013056,237,1815
0.0001397813039013056,237,1816
0.00019774459461807653,237,1817
0.0001397813039013056,237,1818
0.00014626228418277424,237,1819
0.0001397813039013056,237,1820
0.0001397813039013056,237,1821
0.00016369113398802992,237,1822
-2.7461820927585377e-05,237,1823
0.0001397813039013056,237,1824
0.0001397813039013056,237,1825
0.0001397813039013056,237,1826
0.00014626228418277424,237,1827
0.0001397813039013056,237,1828
0.0015413879955817667,237,1829
0.0015413879955817667,237,1830
0.0001397813039013056,237,1831
0.0001397813039013056,237,1832
0.0001397813039013056,237,1833
0.0001397813039013056,237,1835
0.0015866780137013439,237,1836
0.00020497858341867253,237,1837
0.00019126361433660785,237,1838
0.0015866780137013439,237,1839
0.00014626228418277424,237,1840
0.0001397813039013056,237,1841
0.0001397813039013056,237,1842
0.0015866780137013439,237,1843
0.0001397813039013056,237,1844
0.0001397813039013056,237,1845
0.00026820785088816365,237,1846
0.00019774459461807653,237,1847
0.0015866780137013439,237,1848
0.00014626228418277424,237,1849
0.00014626228418277424,237,1850
0.00019774459461807653,237,1851
-0.0036653708529919334,237,1852
0.00014626228418277424,237,1853
0.00014626228418277424,237,1854
-0.0001097007829265377,237,1855
0.0015557878599092257,237,1856
0.0015866780137013439,237,1857
0.00011682011569216976,237,1858
0.000168302426127472,237,1859
0.00014626228418277424,237,1860
0.0028347335490991783,237,1861
0.00014626228418277424,237,1862
0.00014626228418277424,237,1863
0.0015866780137013439,237,1864
0.00014626228418277424,237,1865
0.001310510236344582,237,1866
0.0015866780137013439,237,1867
0.0007845857464327497,237,1868
0.0015866780137013439,237,1869
0.00014626228418277424,237,1870
0.00014626228418277424,237,1871
0.0015866780137013439,237,1872
0.0015866780137013439,237,1873
0.00019774459461807653,237,1874
0.00019774459461807653,237,1875
0.00014626228418277424,237,1876
0.00014626228418277424,237,1877
0.0001397813039013056,237,1878
0.0015866780137013439,237,1879
0.0001755821499784491,237,1880
0.001533379213694237,237,1882
0.00014626228418277424,237,1883
0.00014626228418277424,237,1884
0.0015866780137013439,237,1885
0.00019774459461807653,237,1886
0.00019774459461807653,237,1887
0.00019774459461807653,237,1888
0.0017251097994920891,237,1889
0.00019774459461807653,237,1890
0.00014626228418277424,237,1891
-2.584386527347665e-05,237,1892
0.00019774459461807653,237,1893
0.0015866780137013439,237,1894
0.00014626228418277424,237,1895
0.0017185540048620428,237,1896
0.00015153486385693167,237,1897
0.00019774459461807653,237,1898
0.0007329071798681044,237,1899
0.00014626228418277424,237,1900
0.0014281716500865913,237,1901
0.0001755821499784491,237,1902
0.00014626228418277424,237,1903
0.0012503816601903048,237,1904
0.00014626228418277424,237,1905
0.00014626228418277424,237,1906
0.00019774459461807653,237,1907
0.0001755821499784491,237,1908
0.00014626228418277424,237,1909
0.00014626228418277424,237,1910
0.0015866780137013439,237,1911
0.00020497858341867253,237,1912
0.0015713081027892589,237,1913
0.000168302426127472,237,1914
0.000168302426127472,237,1915
0.00014626228418277424,237,1916
0.000168302426127472,237,1917
0.00014626228418277424,237,1918
0.0015866780137013439,237,1919
0.0001755821499784491,237,1920
0.0001622118635960264,237,1921
0.00019774459461807653,237,1922
0.0014985086019623586,237,1923
0.00014626228418277424,237,1925
0.0001755821499784491,237,1926
0.001533379213694237,237,1927
0.00014626228418277424,237,1928
0.0017251097994920891,237,1929
0.00014626228418277424,237,1930
0.00014626228418277424,237,1931
0.00020497858341867253,237,1932
0.00014626228418277424,237,1933
0.000168302426127472,237,1934
0.00014626228418277424,237,1935
0.00014626228418277424,237,1936
0.00014626228418277424,237,1937
-0.0015557446428645855,237,1938
0.00014626228418277424,237,1939
0.00019774459461807653,237,1940
-0.0007034481960301474,237,1941
0.00017553641492806801,237,1942
0.0001755821499784491,237,1943
0.00014626228418277424,237,1944
0.0001848968324081766,237,1945
0.00011682011569216976,237,1946
0.0015148771052529537,237,1947
0.00014626228418277424,237,1948
0.00019774459461807653,237,1949
0.0015866780137013439,237,1950
0.00014626228418277424,237,1951
0.00011682011569216976,237,1952
0.00014626228418277424,237,1953
0.00014626228418277424,237,1954
0.00019774459461807653,237,1955
0.00019774459461807653,237,1956
-2.4319704150040843e-05,237,1957
0.00014626228418277424,237,1958
0.00014626228418277424,237,1959
-0.00010230567305689523,237,1960
0.0015480031372429068,237,1961
0.00014626228418277424,237,1962
0.0015866780137013439,237,1963
0.00014626228418277424,237,1964
0.00014626228418277424,237,1965
0.001523448746231852,237,1966
0.00014626228418277424,237,1967
-2.40617691906902e-05,237,1968
-2.403832055802193e-05,237,1969
0.0015866780137013439,237,1970
0.0001622118635960264,237,1971
0.00019774459461807653,237,1972
0.00011682011569216976,237,1973
-2.3921077394680742e-05,237,1974
0.0015866780137013439,237,1975
0.0015148771052529537,237,1976
0.00014626228418277424,237,1977
0.0015148771052529537,237,1978
0.00019774459461807653,237,1979
0.00021962274458464773,237,1980
0.00034712380970085553,237,1982
0.0015148771052529537,237,1983
0.00014626228418277424,237,1984
0.0015713081027892589,237,1985
0.0015866780137013439,237,1986
0.00014626228418277424,237,1987
-0.003850255578863343,237,1988
0.0015866780137013439,237,1989
0.00019774459461807653,237,1990
0.0015866780137013439,237,1991
0.0001960970846700199,238,0
0.00019126361433660785,238,1
0.0001397813039013056,238,2
0.0001397813039013056,238,3
0.0001397813039013056,238,4
0.0001397813039013056,238,5
0.0016888746975627028,238,6
0.0001397813039013056,238,7
0.0001397813039013056,238,8
0.0001397813039013056,238,9
0.0001397813039013056,238,10
0.0001397813039013056,238,11
6.682928993382511e-05,238,12
0.0001397813039013056,238,13
0.001770395073689169,238,14
0.0001397813039013056,238,15
0.0001397813039013056,238,16
0.00019849760313720387,238,17
0.0001397813039013056,238,18
0.00019849760313720387,238,19
0.00014505388357546303,238,20
0.0001397813039013056,238,21
0.0001397813039013056,238,22
0.0001397813039013056,238,23
0.0001397813039013056,238,24
0.0001397813039013056,238,25
0.0001397813039013056,238,26
0.0001848968324081766,238,27
0.0001397813039013056,238,29
0.0001397813039013056,238,30
0.0001397813039013056,238,31
0.0001397813039013056,238,32
0.00019774459461807653,238,33
0.0001397813039013056,238,34
0.0001397813039013056,238,35
0.0001397813039013056,238,36
0.0001397813039013056,238,37
0.0001397813039013056,238,38
0.0001397813039013056,238,39
0.0001397813039013056,238,40
0.0001397813039013056,238,41
0.0001397813039013056,238,42
0.0001397813039013056,238,43
0.0001397813039013056,238,44
0.0001397813039013056,238,45
0.0001397813039013056,238,47
0.0001397813039013056,238,48
0.0001397813039013056,238,49
0.0001397813039013056,238,50
0.0001397813039013056,238,51
0.0001397813039013056,238,52
-6.89659007503748e-05,238,53
0.0001397813039013056,238,54
0.0001397813039013056,238,55
0.0001397813039013056,238,56
0.0001397813039013056,238,57
0.00019774459461807653,238,58
0.00019774459461807653,238,59
0.0001397813039013056,238,60
0.0001397813039013056,238,61
0.0001397813039013056,238,62
0.0001397813039013056,238,63
0.0001397813039013056,238,64
0.0001397813039013056,238,65
0.0001397813039013056,238,66
0.0001397813039013056,238,67
-6.861417126035119e-05,238,68
0.0001397813039013056,238,69
0.00020842807059958852,238,70
-6.854382536234643e-05,238,71
0.0001397813039013056,238,72
0.00023876568239755927,238,73
0.0001397813039013056,238,74
0.0001397813039013056,238,75
0.0001397813039013056,238,76
0.00019774459461807653,238,77
0.0001397813039013056,238,78
0.00019849760313720387,238,80
-0.0002128320083893501,238,81
-6.828589040299579e-05,238,82
0.0001397813039013056,238,83
0.0001397813039013056,238,84
0.0001397813039013056,238,85
0.0001397813039013056,238,86
0.00026820785088816365,238,87
0.00021490905088105718,238,88
0.0001397813039013056,238,89
0.0001397813039013056,238,90
0.0001397813039013056,238,91
-6.805140407631336e-05,238,92
0.0001397813039013056,238,93
0.0001397813039013056,238,94
0.0001397813039013056,238,95
0.0001397813039013056,238,96
0.0001397813039013056,238,97
